Start Time	2010-01-01	2011-01-01	2012-01-01	2013-01-01	2014-01-01	2015-01-01	2016-01-01	2017-01-01	2018-01-01	2019-01-01	2020-01-01	2021-01-01	2022-01-01	2023-01-01	2024-01-01	2025-01-01	2026-01-01	2027-01-01	2028-01-01	2029-01-01	2030-01-01	2031-01-01	2032-01-01	2033-01-01	2034-01-01	2035-01-01	2036-01-01	2037-01-01	2038-01-01	2039-01-01	2040-01-01	2041-01-01	2042-01-01	2043-01-01	2044-01-01	2045-01-01	2046-01-01	2047-01-01	2048-01-01	2049-01-01	2050-01-01	2051-01-01	2052-01-01	2053-01-01	2054-01-01	2055-01-01	2056-01-01	2057-01-01	2058-01-01	2059-01-01	2060-01-01	2061-01-01	2062-01-01	2063-01-01	2064-01-01	2065-01-01	2066-01-01	2067-01-01	2068-01-01	2069-01-01	2070-01-01	2071-01-01	2072-01-01	2073-01-01	2074-01-01	2075-01-01	2076-01-01	2077-01-01	2078-01-01	2079-01-01	2080-01-01	2081-01-01	2082-01-01	2083-01-01	2084-01-01	2085-01-01	2086-01-01	2087-01-01	2088-01-01	2089-01-01	2090-01-01	2091-01-01	2092-01-01	2093-01-01	2094-01-01	2095-01-01	2096-01-01	2097-01-01	2098-01-01	2099-01-01	2100-01-01
DE Onshore 2976 BR 52.5 13.75 100M Generator NWST	0	226	226	226	226	226	226	226	226	226	226	234	251	263	271	280	295	313	326	335	337	337	338	336	336	336	335	335	337	340	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399
DE Onshore 2977 BR 52.5 14.375 100M Generator NWST	0	226	226	226	226	226	226	226	226	226	226	234	251	263	271	280	295	313	326	335	337	337	338	336	336	336	335	335	337	340	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399
DE Onshore 3062 BR 53.0 11.875 100M Generator NWST	0	226	226	226	226	226	226	226	226	226	226	234	251	263	271	280	295	313	326	335	337	337	338	336	336	336	335	335	337	340	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399
DE Onshore 3063 BR 53.0 12.5 100M Generator NWST	0	226	226	226	226	226	226	226	226	226	226	234	251	263	271	280	295	313	326	335	337	337	338	336	336	336	335	335	337	340	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399
DE Onshore 3064 BR 53.0 13.125 100M Generator NWST	0	226	226	226	226	226	226	226	226	226	226	234	251	263	271	280	295	313	326	335	337	337	338	336	336	336	335	335	337	340	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399
DE Onshore 3065 BR 53.0 13.75 100M Generator NWST	0	226	226	226	226	226	226	226	226	226	226	234	251	263	271	280	295	313	326	335	337	337	338	336	336	336	335	335	337	340	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399
Saxony Anhalt 100M Generator NWST	5476	5476	5476	5476	5476	5476	5476	5476	5476	5476	5476	5618	5630	5738	5844	5926	5992	6042	6106	6074	6012	6093	6112	6085	6069	6082	6060	6055	6100	6142	6105	6111	6111	6111	6111	6111	6111	6111	6111	6111	6111	6111	6111	6111	6111	6111	6111	6111	6111	6111	6111	6111	6111	6111	6111	6111	6111	6111	6111	6111	7213	7213	7213	7213	7213	7213	7213	7213	7213	7213	7213	7213	7213	7213	7213	7213	7213	7213	7213	7213	7213	7213	7213	7213	7213	7213	7213	7213	7213	7213	7213
DE Onshore 2794 ST 51.5 11.25 100M Generator NWST	0	228	228	228	228	228	228	228	228	228	228	234	235	239	244	247	250	252	254	253	250	254	255	254	253	253	253	252	254	256	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301
DE Onshore 2795 ST 51.5 11.875 100M Generator NWST	0	228	228	228	228	228	228	228	228	228	228	234	235	239	244	247	250	252	254	253	250	254	255	254	253	253	253	252	254	256	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301
DE Onshore 2882 SA 52.0 10.625 100M Generator NWST	0	228	228	228	228	228	228	228	228	228	228	234	235	239	244	247	250	252	254	253	250	254	255	254	253	253	253	252	254	256	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301
DE Onshore 2883 SA 52.0 11.25 100M Generator NWST	0	228	228	228	228	228	228	228	228	228	228	234	235	239	244	247	250	252	254	253	250	254	255	254	253	253	253	252	254	256	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301
DE Onshore 2884 SA 52.0 11.875 100M Generator NWST	0	228	228	228	228	228	228	228	228	228	228	234	235	239	244	247	250	252	254	253	250	254	255	254	253	253	253	252	254	256	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301
DE Onshore 2885 SA 52.0 12.5 100M Generator NWST	0	228	228	228	228	228	228	228	228	228	228	234	235	239	244	247	250	252	254	253	250	254	255	254	253	253	253	252	254	256	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301
DE Onshore 2972 SA 52.5 11.25 100M Generator NWST	0	228	228	228	228	228	228	228	228	228	228	234	235	239	244	247	250	252	254	253	250	254	255	254	253	253	253	252	254	256	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301
DE Onshore 2973 SA 52.5 11.875 100M Generator NWST	0	228	228	228	228	228	228	228	228	228	228	234	235	239	244	247	250	252	254	253	250	254	255	254	253	253	253	252	254	256	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301	301
Schlesch Helwhatever 100M Generator NWST	7372	7372	7372	7372	7372	7372	7372	7372	7372	7372	7372	7647	7860	7803	7759	7771	7817	7766	7702	7566	7464	7400	7423	7391	7371	7386	7361	7354	7409	7459	7414	7422	7422	7422	7422	7422	7422	7422	7422	7422	7422	7422	7422	7422	7422	7422	7422	7422	7422	7422	7422	7422	7422	7422	7422	7422	7422	7422	7422	7422	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761	8761
DE Onshore 3148 SH 53.5 10.0 100M Generator NWST	0	351	351	351	351	351	351	351	351	351	351	364	374	372	369	370	372	370	367	360	355	352	353	352	351	352	351	350	353	355	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417
DE Onshore 3149 SH 53.5 10.625 100M Generator NWST	0	351	351	351	351	351	351	351	351	351	351	364	374	372	369	370	372	370	367	360	355	352	353	352	351	352	351	350	353	355	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417
DE Onshore 3236 SH 54.0 9.375 100M Generator NWST	0	351	351	351	351	351	351	351	351	351	351	364	374	372	369	370	372	370	367	360	355	352	353	352	351	352	351	350	353	355	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417
DE Onshore 3237 SH 54.0 10.0 100M Generator NWST	0	351	351	351	351	351	351	351	351	351	351	364	374	372	369	370	372	370	367	360	355	352	353	352	351	352	351	350	353	355	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417
DE Onshore 3238 SH 54.0 10.625 100M Generator NWST	0	351	351	351	351	351	351	351	351	351	351	364	374	372	369	370	372	370	367	360	355	352	353	352	351	352	351	350	353	355	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417
DE Onshore 3324 SH 54.5 8.75 100M Generator NWST	0	351	351	351	351	351	351	351	351	351	351	364	374	372	369	370	372	370	367	360	355	352	353	352	351	352	351	350	353	355	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417
DE Onshore 3325 SH 54.5 9.375 100M Generator NWST	0	351	351	351	351	351	351	351	351	351	351	364	374	372	369	370	372	370	367	360	355	352	353	352	351	352	351	350	353	355	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417
More pomeranians 100M Generator NWST	3556	3556	3556	3556	3556	3556	3556	3556	3556	3556	3556	4029	4622	4691	4846	5086	5327	5433	5394	5266	5161	5069	5084	5062	5049	5059	5042	5037	5074	5109	5078	5084	5084	5084	5084	5084	5084	5084	5084	5084	5084	5084	5084	5084	5084	5084	5084	5084	5084	5084	5084	5084	5084	5084	5084	5084	5084	5084	5084	5084	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001	6001
DE Onshore 3150 MV 53.5 11.25 100M Generator NWST	132	132	132	132	132	132	132	132	132	132	132	149	171	174	179	188	197	201	200	195	191	188	188	187	187	187	187	187	188	189	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222
DE Onshore 3151 MV 53.5 11.875 100M Generator NWST	132	132	132	132	132	132	132	132	132	132	132	149	171	174	179	188	197	201	200	195	191	188	188	187	187	187	187	187	188	189	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222
DE Onshore 3152 MV 53.5 12.5 100M Generator NWST	132	132	132	132	132	132	132	132	132	132	132	149	171	174	179	188	197	201	200	195	191	188	188	187	187	187	187	187	188	189	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222
DE Onshore 3153 MV 53.5 13.125 100M Generator NWST	132	132	132	132	132	132	132	132	132	132	132	149	171	174	179	188	197	201	200	195	191	188	188	187	187	187	187	187	188	189	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222
DE Onshore 3154 MV 53.5 13.75 100M Generator NWST	132	132	132	132	132	132	132	132	132	132	132	149	171	174	179	188	197	201	200	195	191	188	188	187	187	187	187	187	188	189	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222
DE Onshore 3240 MV 54.0 11.875 100M Generator NWST	132	132	132	132	132	132	132	132	132	132	132	149	171	174	179	188	197	201	200	195	191	188	188	187	187	187	187	187	188	189	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222
DE Onshore 3241 MV 54.0 12.5 100M Generator NWST	132	132	132	132	132	132	132	132	132	132	132	149	171	174	179	188	197	201	200	195	191	188	188	187	187	187	187	187	188	189	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222
DE Onshore 3242 MV 54.0 13.125 100M Generator NWST	132	132	132	132	132	132	132	132	132	132	132	149	171	174	179	188	197	201	200	195	191	188	188	187	187	187	187	187	188	189	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222
DE Onshore 3243 MV 54.0 13.75 100M Generator NWST	132	132	132	132	132	132	132	132	132	132	132	149	171	174	179	188	197	201	200	195	191	188	188	187	187	187	187	187	188	189	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	188	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222
NS Total 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	960	3360	5760	8160	10560	12960	15555	18150	19350	20403	22041	24201	26832	29985	33186	36390	39594	42798	45000	46200	47400	48600	49800	51000	52200	56160	62760	69360	71042	72713	74372	76018	77650	79267	80868	82453	84020	85569	87099	88610	90101	91571	93021	94449	95856	97241	98604	99945	101263	102558	103831	105080	106307	107511	108692	109850	110985	112098	113188	114256	115301	116324	117326	118305	119264	120201	121117	122012	122887	123742	124577	125392	126188	126965	127724	128464	129186	129890
DE Offshore 3231 NDS 54.0 6.25 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	53	187	320	453	587	720	864	1008	1075	1134	1225	1345	1491	1666	1844	2022	2200	2378	2500	2567	2633	2700	2767	2833	2900	3120	3487	3853	3947	4040	4132	4223	4314	4404	4493	4581	4668	4754	4839	4923	5006	5087	5168	5247	5325	5402	5478	5552	5626	5698	5768	5838	5906	5973	6038	6103	6166	6228	6288	6348	6406	6462	6518	6573	6626	6678	6729	6778	6827	6875	6921	6966	7010	7054	7096	7137	7177	7216
DE Offshore 3232 NDS 54.0 6.875 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	53	187	320	453	587	720	864	1008	1075	1134	1225	1345	1491	1666	1844	2022	2200	2378	2500	2567	2633	2700	2767	2833	2900	3120	3487	3853	3947	4040	4132	4223	4314	4404	4493	4581	4668	4754	4839	4923	5006	5087	5168	5247	5325	5402	5478	5552	5626	5698	5768	5838	5906	5973	6038	6103	6166	6228	6288	6348	6406	6462	6518	6573	6626	6678	6729	6778	6827	6875	6921	6966	7010	7054	7096	7137	7177	7216
DE Offshore 3233 NDS 54.0 7.5 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	53	187	320	453	587	720	864	1008	1075	1134	1225	1345	1491	1666	1844	2022	2200	2378	2500	2567	2633	2700	2767	2833	2900	3120	3487	3853	3947	4040	4132	4223	4314	4404	4493	4581	4668	4754	4839	4923	5006	5087	5168	5247	5325	5402	5478	5552	5626	5698	5768	5838	5906	5973	6038	6103	6166	6228	6288	6348	6406	6462	6518	6573	6626	6678	6729	6778	6827	6875	6921	6966	7010	7054	7096	7137	7177	7216
DE Offshore 3234 NDS 54.0 8.125 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	53	187	320	453	587	720	864	1008	1075	1134	1225	1345	1491	1666	1844	2022	2200	2378	2500	2567	2633	2700	2767	2833	2900	3120	3487	3853	3947	4040	4132	4223	4314	4404	4493	4581	4668	4754	4839	4923	5006	5087	5168	5247	5325	5402	5478	5552	5626	5698	5768	5838	5906	5973	6038	6103	6166	6228	6288	6348	6406	6462	6518	6573	6626	6678	6729	6778	6827	6875	6921	6966	7010	7054	7096	7137	7177	7216
DE Offshore 3235 NDS 54.0 8.75 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	53	187	320	453	587	720	864	1008	1075	1134	1225	1345	1491	1666	1844	2022	2200	2378	2500	2567	2633	2700	2767	2833	2900	3120	3487	3853	3947	4040	4132	4223	4314	4404	4493	4581	4668	4754	4839	4923	5006	5087	5168	5247	5325	5402	5478	5552	5626	5698	5768	5838	5906	5973	6038	6103	6166	6228	6288	6348	6406	6462	6518	6573	6626	6678	6729	6778	6827	6875	6921	6966	7010	7054	7096	7137	7177	7216
DE Offshore 3319 NDS 54.5 5.625 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	53	187	320	453	587	720	864	1008	1075	1134	1225	1345	1491	1666	1844	2022	2200	2378	2500	2567	2633	2700	2767	2833	2900	3120	3487	3853	3947	4040	4132	4223	4314	4404	4493	4581	4668	4754	4839	4923	5006	5087	5168	5247	5325	5402	5478	5552	5626	5698	5768	5838	5906	5973	6038	6103	6166	6228	6288	6348	6406	6462	6518	6573	6626	6678	6729	6778	6827	6875	6921	6966	7010	7054	7096	7137	7177	7216
DE Offshore 3320 NDS 54.5 6.25 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	53	187	320	453	587	720	864	1008	1075	1134	1225	1345	1491	1666	1844	2022	2200	2378	2500	2567	2633	2700	2767	2833	2900	3120	3487	3853	3947	4040	4132	4223	4314	4404	4493	4581	4668	4754	4839	4923	5006	5087	5168	5247	5325	5402	5478	5552	5626	5698	5768	5838	5906	5973	6038	6103	6166	6228	6288	6348	6406	6462	6518	6573	6626	6678	6729	6778	6827	6875	6921	6966	7010	7054	7096	7137	7177	7216
DE Offshore 3321 NDS 54.5 6.875 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	53	187	320	453	587	720	864	1008	1075	1134	1225	1345	1491	1666	1844	2022	2200	2378	2500	2567	2633	2700	2767	2833	2900	3120	3487	3853	3947	4040	4132	4223	4314	4404	4493	4581	4668	4754	4839	4923	5006	5087	5168	5247	5325	5402	5478	5552	5626	5698	5768	5838	5906	5973	6038	6103	6166	6228	6288	6348	6406	6462	6518	6573	6626	6678	6729	6778	6827	6875	6921	6966	7010	7054	7096	7137	7177	7216
DE Offshore 3322 NDS 54.5 7.5 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	53	187	320	453	587	720	864	1008	1075	1134	1225	1345	1491	1666	1844	2022	2200	2378	2500	2567	2633	2700	2767	2833	2900	3120	3487	3853	3947	4040	4132	4223	4314	4404	4493	4581	4668	4754	4839	4923	5006	5087	5168	5247	5325	5402	5478	5552	5626	5698	5768	5838	5906	5973	6038	6103	6166	6228	6288	6348	6406	6462	6518	6573	6626	6678	6729	6778	6827	6875	6921	6966	7010	7054	7096	7137	7177	7216
DE Offshore 3323 NDS 54.5 8.125 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	53	187	320	453	587	720	864	1008	1075	1134	1225	1345	1491	1666	1844	2022	2200	2378	2500	2567	2633	2700	2767	2833	2900	3120	3487	3853	3947	4040	4132	4223	4314	4404	4493	4581	4668	4754	4839	4923	5006	5087	5168	5247	5325	5402	5478	5552	5626	5698	5768	5838	5906	5973	6038	6103	6166	6228	6288	6348	6406	6462	6518	6573	6626	6678	6729	6778	6827	6875	6921	6966	7010	7054	7096	7137	7177	7216
DE Offshore 3407 NDS 55.0 5.0 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	53	187	320	453	587	720	864	1008	1075	1134	1225	1345	1491	1666	1844	2022	2200	2378	2500	2567	2633	2700	2767	2833	2900	3120	3487	3853	3947	4040	4132	4223	4314	4404	4493	4581	4668	4754	4839	4923	5006	5087	5168	5247	5325	5402	5478	5552	5626	5698	5768	5838	5906	5973	6038	6103	6166	6228	6288	6348	6406	6462	6518	6573	6626	6678	6729	6778	6827	6875	6921	6966	7010	7054	7096	7137	7177	7216
DE Offshore 3408 NDS 55.0 5.625 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	53	187	320	453	587	720	864	1008	1075	1134	1225	1345	1491	1666	1844	2022	2200	2378	2500	2567	2633	2700	2767	2833	2900	3120	3487	3853	3947	4040	4132	4223	4314	4404	4493	4581	4668	4754	4839	4923	5006	5087	5168	5247	5325	5402	5478	5552	5626	5698	5768	5838	5906	5973	6038	6103	6166	6228	6288	6348	6406	6462	6518	6573	6626	6678	6729	6778	6827	6875	6921	6966	7010	7054	7096	7137	7177	7216
DE Offshore 3409 NDS 55.0 6.25 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	53	187	320	453	587	720	864	1008	1075	1134	1225	1345	1491	1666	1844	2022	2200	2378	2500	2567	2633	2700	2767	2833	2900	3120	3487	3853	3947	4040	4132	4223	4314	4404	4493	4581	4668	4754	4839	4923	5006	5087	5168	5247	5325	5402	5478	5552	5626	5698	5768	5838	5906	5973	6038	6103	6166	6228	6288	6348	6406	6462	6518	6573	6626	6678	6729	6778	6827	6875	6921	6966	7010	7054	7096	7137	7177	7216
DE Offshore 3410 NDS 55.0 6.875 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	53	187	320	453	587	720	864	1008	1075	1134	1225	1345	1491	1666	1844	2022	2200	2378	2500	2567	2633	2700	2767	2833	2900	3120	3487	3853	3947	4040	4132	4223	4314	4404	4493	4581	4668	4754	4839	4923	5006	5087	5168	5247	5325	5402	5478	5552	5626	5698	5768	5838	5906	5973	6038	6103	6166	6228	6288	6348	6406	6462	6518	6573	6626	6678	6729	6778	6827	6875	6921	6966	7010	7054	7096	7137	7177	7216
DE Offshore 3411 NDS 55.0 7.5 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	53	187	320	453	587	720	864	1008	1075	1134	1225	1345	1491	1666	1844	2022	2200	2378	2500	2567	2633	2700	2767	2833	2900	3120	3487	3853	3947	4040	4132	4223	4314	4404	4493	4581	4668	4754	4839	4923	5006	5087	5168	5247	5325	5402	5478	5552	5626	5698	5768	5838	5906	5973	6038	6103	6166	6228	6288	6348	6406	6462	6518	6573	6626	6678	6729	6778	6827	6875	6921	6966	7010	7054	7096	7137	7177	7216
DE Offshore 3412 NDS 55.0 8.125 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	53	187	320	453	587	720	864	1008	1075	1134	1225	1345	1491	1666	1844	2022	2200	2378	2500	2567	2633	2700	2767	2833	2900	3120	3487	3853	3947	4040	4132	4223	4314	4404	4493	4581	4668	4754	4839	4923	5006	5087	5168	5247	5325	5402	5478	5552	5626	5698	5768	5838	5906	5973	6038	6103	6166	6228	6288	6348	6406	6462	6518	6573	6626	6678	6729	6778	6827	6875	6921	6966	7010	7054	7096	7137	7177	7216
DE Offshore 3494 NDS 55.5 3.75 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	53	187	320	453	587	720	864	1008	1075	1134	1225	1345	1491	1666	1844	2022	2200	2378	2500	2567	2633	2700	2767	2833	2900	3120	3487	3853	3947	4040	4132	4223	4314	4404	4493	4581	4668	4754	4839	4923	5006	5087	5168	5247	5325	5402	5478	5552	5626	5698	5768	5838	5906	5973	6038	6103	6166	6228	6288	6348	6406	6462	6518	6573	6626	6678	6729	6778	6827	6875	6921	6966	7010	7054	7096	7137	7177	7216
DE Offshore 3495 NDS 55.5 4.375 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	53	187	320	453	587	720	864	1008	1075	1134	1225	1345	1491	1666	1844	2022	2200	2378	2500	2567	2633	2700	2767	2833	2900	3120	3487	3853	3947	4040	4132	4223	4314	4404	4493	4581	4668	4754	4839	4923	5006	5087	5168	5247	5325	5402	5478	5552	5626	5698	5768	5838	5906	5973	6038	6103	6166	6228	6288	6348	6406	6462	6518	6573	6626	6678	6729	6778	6827	6875	6921	6966	7010	7054	7096	7137	7177	7216
BS Total 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	240	840	1440	2040	2640	3240	3888	4539	4839	5100	5511	6051	6708	7497	8298	9099	9900	10701	11250	11550	11850	12150	12450	12750	13050	14040	15690	17340	17760	18178	18593	19005	19413	19817	20217	20613	21005	21392	21775	22152	22525	22893	23255	23612	23964	24310	24651	24986	25316	25640	25958	26270	26577	26878	27173	27462	27746	28024	28297	28564	28825	29081	29331	29576	29816	30050	30279	30503	30722	30936	31144	31348	31547	31741	31931	32116
DE Offshore 3239 BLS 54.0 11.25 100M Generator NWST	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	34	120	206	291	377	463	555	648	691	729	787	864	958	1071	1185	1300	1414	1529	1607	1650	1693	1736	1779	1821	1864	2006	2241	2477	2537	2597	2656	2715	2773	2831	2888	2945	3001	3056	3111	3165	3218	3270	3322	3373	3423	3473	3522	3569	3617	3663	3708	3753	3797	3840	3882	3923	3964	4003	4042	4081	4118	4154	4190	4225	4259	4293	4326	4358	4389	4419	4449	4478	4507	4534	4562	4588
