Date	Growth	Cumulative
2041-03-14	0.008	1.23950604498805
2041-03-15	0.008	1.23953308592489
2041-03-16	0.008	1.23956012745165
2041-03-17	0.008	1.23958716956834
2041-03-18	0.008	1.23961421227499
2041-03-19	0.008	1.2396412555716
2041-03-20	0.008	1.23966829945818
2041-03-21	0.008	1.23969534393474
2041-03-22	0.008	1.23972238900131
2041-03-23	0.008	1.23974943465789
2041-03-24	0.008	1.23977648090449
2041-03-25	0.008	1.23980352774113
2041-03-26	0.008	1.23983057516782
2041-03-27	0.008	1.23985762318458
2041-03-28	0.008	1.23988467179141
2041-03-29	0.008	1.23991172098834
2041-03-30	0.008	1.23993877077536
2041-03-31	0.008	1.2399658211525
2041-04-01	0.008	1.23999287211977
2041-04-02	0.008	1.24001992367718
2041-04-03	0.008	1.24004697582475
2041-04-04	0.008	1.24007402856248
2041-04-05	0.008	1.24010108189039
2041-04-06	0.008	1.24012813580849
2041-04-07	0.008	1.2401551903168
2041-04-08	0.008	1.24018224541533
2041-04-09	0.008	1.24020930110409
2041-04-10	0.008	1.24023635738309
2041-04-11	0.008	1.24026341425235
2041-04-12	0.008	1.24029047171188
2041-04-13	0.008	1.24031752976169
2041-04-14	0.008	1.2403445884018
2041-04-15	0.008	1.24037164763222
2041-04-16	0.008	1.24039870745295
2041-04-17	0.008	1.24042576786403
2041-04-18	0.008	1.24045282886545
2041-04-19	0.008	1.24047989045723
2041-04-20	0.008	1.24050695263938
2041-04-21	0.008	1.24053401541192
2041-04-22	0.008	1.24056107877485
2041-04-23	0.008	1.2405881427282
2041-04-24	0.008	1.24061520727197
2041-04-25	0.008	1.24064227240618
2041-04-26	0.008	1.24066933813084
2041-04-27	0.008	1.24069640444597
2041-04-28	0.008	1.24072347135157
2041-04-29	0.008	1.24075053884766
2041-04-30	0.008	1.24077760693425
2041-05-01	0.008	1.24080467561135
2041-05-02	0.008	1.24083174487898
2041-05-03	0.008	1.24085881473715
2041-05-04	0.008	1.24088588518588
2041-05-05	0.008	1.24091295622517
2041-05-06	0.008	1.24094002785504
2041-05-07	0.008	1.24096710007551
2041-05-08	0.008	1.24099417288657
2041-05-09	0.008	1.24102124628826
2041-05-10	0.008	1.24104832028057
2041-05-11	0.008	1.24107539486353
2041-05-12	0.008	1.24110247003715
2041-05-13	0.008	1.24112954580143
2041-05-14	0.008	1.2411566221564
2041-05-15	0.008	1.24118369910206
2041-05-16	0.008	1.24121077663843
2041-05-17	0.008	1.24123785476552
2041-05-18	0.008	1.24126493348335
2041-05-19	0.008	1.24129201279192
2041-05-20	0.008	1.24131909269125
2041-05-21	0.008	1.24134617318135
2041-05-22	0.008	1.24137325426224
2041-05-23	0.008	1.24140033593392
2041-05-24	0.008	1.24142741819642
2041-05-25	0.008	1.24145450104974
2041-05-26	0.008	1.2414815844939
2041-05-27	0.008	1.2415086685289
2041-05-28	0.008	1.24153575315477
2041-05-29	0.008	1.24156283837152
2041-05-30	0.008	1.24158992417915
2041-05-31	0.008	1.24161701057768
2041-06-01	0.008	1.24164409756713
2041-06-02	0.008	1.24167118514751
2041-06-03	0.008	1.24169827331882
2041-06-04	0.008	1.24172536208109
2041-06-05	0.008	1.24175245143433
2041-06-06	0.008	1.24177954137854
2041-06-07	0.008	1.24180663191374
2041-06-08	0.008	1.24183372303995
2041-06-09	0.008	1.24186081475717
2041-06-10	0.008	1.24188790706543
2041-06-11	0.008	1.24191499996473
2041-06-12	0.008	1.24194209345508
2041-06-13	0.008	1.24196918753651
2041-06-14	0.008	1.24199628220901
2041-06-15	0.008	1.24202337747261
2041-06-16	0.008	1.24205047332732
2041-06-17	0.008	1.24207756977314
2041-06-18	0.008	1.2421046668101
2041-06-19	0.008	1.24213176443821
2041-06-20	0.008	1.24215886265748
2041-06-21	0.008	1.24218596146792
2041-06-22	0.008	1.24221306086954
2041-06-23	0.008	1.24224016086236
2041-06-24	0.008	1.24226726144639
2041-06-25	0.008	1.24229436262164
2041-06-26	0.008	1.24232146438814
2041-06-27	0.008	1.24234856674588
2041-06-28	0.008	1.24237566969488
2041-06-29	0.008	1.24240277323516
2041-06-30	0.008	1.24242987736672
2041-07-01	0.008	1.24245698208959
2041-07-02	0.008	1.24248408740377
2041-07-03	0.008	1.24251119330928
2041-07-04	0.008	1.24253829980612
2041-07-05	0.008	1.24256540689432
2041-07-06	0.008	1.24259251457389
2041-07-07	0.008	1.24261962284483
2041-07-08	0.008	1.24264673170717
2041-07-09	0.008	1.24267384116091
2041-07-10	0.008	1.24270095120606
2041-07-11	0.008	1.24272806184265
2041-07-12	0.008	1.24275517307068
2041-07-13	0.008	1.24278228489016
2041-07-14	0.008	1.24280939730112
2041-07-15	0.008	1.24283651030355
2041-07-16	0.008	1.24286362389748
2041-07-17	0.008	1.24289073808292
2041-07-18	0.008	1.24291785285988
2041-07-19	0.008	1.24294496822837
2041-07-20	0.008	1.2429720841884
2041-07-21	0.008	1.24299920074
2041-07-22	0.008	1.24302631788316
2041-07-23	0.008	1.24305343561792
2041-07-24	0.008	1.24308055394427
2041-07-25	0.008	1.24310767286223
2041-07-26	0.008	1.24313479237181
2041-07-27	0.008	1.24316191247303
2041-07-28	0.008	1.2431890331659
2041-07-29	0.008	1.24321615445043
2041-07-30	0.008	1.24324327632664
2041-07-31	0.008	1.24327039879454
2041-08-01	0.008	1.24329752185413
2041-08-02	0.008	1.24332464550544
2041-08-03	0.008	1.24335176974848
2041-08-04	0.008	1.24337889458326
2041-08-05	0.008	1.24340602000979
2041-08-06	0.008	1.24343314602808
2041-08-07	0.008	1.24346027263815
2041-08-08	0.008	1.24348739984002
2041-08-09	0.008	1.24351452763369
2041-08-10	0.008	1.24354165601917
2041-08-11	0.008	1.24356878499649
2041-08-12	0.008	1.24359591456565
2041-08-13	0.008	1.24362304472666
2041-08-14	0.008	1.24365017547955
2041-08-15	0.008	1.24367730682431
2041-08-16	0.008	1.24370443876097
2041-08-17	0.008	1.24373157128954
2041-08-18	0.008	1.24375870441003
2041-08-19	0.008	1.24378583812245
2041-08-20	0.008	1.24381297242682
2041-08-21	0.008	1.24384010732315
2041-08-22	0.008	1.24386724281144
2041-08-23	0.008	1.24389437889173
2041-08-24	0.008	1.24392151556401
2041-08-25	0.008	1.2439486528283
2041-08-26	0.008	1.24397579068462
2041-08-27	0.008	1.24400292913297
2041-08-28	0.008	1.24403006817338
2041-08-29	0.008	1.24405720780584
2041-08-30	0.008	1.24408434803038
2041-08-31	0.008	1.24411148884701
2041-09-01	0.008	1.24413863025574
2041-09-02	0.008	1.24416577225659
2041-09-03	0.008	1.24419291484956
2041-09-04	0.008	1.24422005803467
2041-09-05	0.008	1.24424720181194
2041-09-06	0.008	1.24427434618137
2041-09-07	0.008	1.24430149114298
2041-09-08	0.008	1.24432863669678
2041-09-09	0.008	1.24435578284279
2041-09-10	0.008	1.24438292958101
2041-09-11	0.008	1.24441007691146
2041-09-12	0.008	1.24443722483416
2041-09-13	0.008	1.24446437334911
2041-09-14	0.008	1.24449152245634
2041-09-15	0.008	1.24451867215584
2041-09-16	0.008	1.24454582244764
2041-09-17	0.008	1.24457297333175
2041-09-18	0.008	1.24460012480818
2041-09-19	0.008	1.24462727687694
2041-09-20	0.008	1.24465442953805
2041-09-21	0.008	1.24468158279152
2041-09-22	0.008	1.24470873663736
2041-09-23	0.008	1.24473589107559
2041-09-24	0.008	1.24476304610621
2041-09-25	0.008	1.24479020172925
2041-09-26	0.008	1.24481735794471
2041-09-27	0.008	1.24484451475261
2041-09-28	0.008	1.24487167215296
2041-09-29	0.008	1.24489883014577
2041-09-30	0.008	1.24492598873106
2041-10-01	0.008	1.24495314790884
2041-10-02	0.008	1.24498030767911
2041-10-03	0.008	1.24500746804191
2041-10-04	0.008	1.24503462899723
2041-10-05	0.008	1.24506179054509
2041-10-06	0.008	1.2450889526855
2041-10-07	0.008	1.24511611541849
2041-10-08	0.008	1.24514327874405
2041-10-09	0.008	1.2451704426622
2041-10-10	0.008	1.24519760717296
2041-10-11	0.008	1.24522477227634
2041-10-12	0.008	1.24525193797234
2041-10-13	0.008	1.245279104261
2041-10-14	0.008	1.2453062711423
2041-10-15	0.008	1.24533343861628
2041-10-16	0.008	1.24536060668294
2041-10-17	0.008	1.2453877753423
2041-10-18	0.008	1.24541494459437
2041-10-19	0.008	1.24544211443916
2041-10-20	0.008	1.24546928487668
2041-10-21	0.008	1.24549645590695
2041-10-22	0.008	1.24552362752998
2041-10-23	0.008	1.24555079974578
2041-10-24	0.008	1.24557797255437
2041-10-25	0.008	1.24560514595576
2041-10-26	0.008	1.24563231994996
2041-10-27	0.008	1.24565949453699
2041-10-28	0.008	1.24568666971685
2041-10-29	0.008	1.24571384548957
2041-10-30	0.008	1.24574102185514
2041-10-31	0.008	1.2457681988136
2041-11-01	0.008	1.24579537636495
2041-11-02	0.008	1.24582255450919
2041-11-03	0.008	1.24584973324636
2041-11-04	0.008	1.24587691257645
2041-11-05	0.008	1.24590409249948
2041-11-06	0.008	1.24593127301547
2041-11-07	0.008	1.24595845412443
2041-11-08	0.008	1.24598563582636
2041-11-09	0.008	1.24601281812129
2041-11-10	0.008	1.24604000100923
2041-11-11	0.008	1.24606718449018
2041-11-12	0.008	1.24609436856417
2041-11-13	0.008	1.2461215532312
2041-11-14	0.008	1.24614873849129
2041-11-15	0.008	1.24617592434445
2041-11-16	0.008	1.24620311079069
2041-11-17	0.008	1.24623029783003
2041-11-18	0.008	1.24625748546248
2041-11-19	0.008	1.24628467368806
2041-11-20	0.008	1.24631186250677
2041-11-21	0.008	1.24633905191862
2041-11-22	0.008	1.24636624192364
2041-11-23	0.008	1.24639343252183
2041-11-24	0.008	1.24642062371321
2041-11-25	0.008	1.24644781549779
2041-11-26	0.008	1.24647500787559
2041-11-27	0.008	1.24650220084661
2041-11-28	0.008	1.24652939441087
2041-11-29	0.008	1.24655658856838
2041-11-30	0.008	1.24658378331915
2041-12-01	0.008	1.2466109786632
2041-12-02	0.008	1.24663817460055
2041-12-03	0.008	1.2466653711312
2041-12-04	0.008	1.24669256825516
2041-12-05	0.008	1.24671976597246
2041-12-06	0.008	1.24674696428309
2041-12-07	0.008	1.24677416318709
2041-12-08	0.008	1.24680136268445
2041-12-09	0.008	1.24682856277519
2041-12-10	0.008	1.24685576345933
2041-12-11	0.008	1.24688296473687
2041-12-12	0.008	1.24691016660784
2041-12-13	0.008	1.24693736907223
2041-12-14	0.008	1.24696457213008
2041-12-15	0.008	1.24699177578138
2041-12-16	0.008	1.24701898002616
2041-12-17	0.008	1.24704618486442
2041-12-18	0.008	1.24707339029618
2041-12-19	0.008	1.24710059632144
2041-12-20	0.008	1.24712780294024
2041-12-21	0.008	1.24715501015257
2041-12-22	0.008	1.24718221795845
2041-12-23	0.008	1.24720942635789
2041-12-24	0.008	1.24723663535091
2041-12-25	0.008	1.24726384493751
2041-12-26	0.008	1.24729105511772
2041-12-27	0.008	1.24731826589154
2041-12-28	0.008	1.24734547725899
2041-12-29	0.008	1.24737268922008
2041-12-30	0.008	1.24739990177483
2041-12-31	0.008	1.24742711492324
2042-01-01	0.008	1.24745432866533
2042-01-02	0.008	1.24748154300111
2042-01-03	0.008	1.2475087579306
2042-01-04	0.008	1.2475359734538
2042-01-05	0.008	1.24756318957074
2042-01-06	0.008	1.24759040628142
2042-01-07	0.008	1.24761762358585
2042-01-08	0.008	1.24764484148406
2042-01-09	0.008	1.24767205997605
2042-01-10	0.008	1.24769927906183
2042-01-11	0.008	1.24772649874143
2042-01-12	0.008	1.24775371901485
2042-01-13	0.008	1.2477809398821
2042-01-14	0.008	1.24780816134319
2042-01-15	0.008	1.24783538339815
2042-01-16	0.008	1.24786260604699
2042-01-17	0.008	1.2478898292897
2042-01-18	0.008	1.24791705312632
2042-01-19	0.008	1.24794427755685
2042-01-20	0.008	1.24797150258131
2042-01-21	0.008	1.2479987281997
2042-01-22	0.008	1.24802595441205
2042-01-23	0.008	1.24805318121836
2042-01-24	0.008	1.24808040861865
2042-01-25	0.008	1.24810763661293
2042-01-26	0.008	1.24813486520121
2042-01-27	0.008	1.2481620943835
2042-01-28	0.008	1.24818932415983
2042-01-29	0.008	1.2482165545302
2042-01-30	0.008	1.24824378549462
2042-01-31	0.008	1.24827101705311
2042-02-01	0.008	1.24829824920568
2042-02-02	0.008	1.24832548195235
2042-02-03	0.008	1.24835271529312
2042-02-04	0.008	1.24837994922801
2042-02-05	0.008	1.24840718375704
2042-02-06	0.008	1.24843441888021
2042-02-07	0.008	1.24846165459754
2042-02-08	0.008	1.24848889090904
2042-02-09	0.008	1.24851612781472
2042-02-10	0.008	1.24854336531461
2042-02-11	0.008	1.2485706034087
2042-02-12	0.008	1.24859784209702
2042-02-13	0.008	1.24862508137957
2042-02-14	0.008	1.24865232125637
2042-02-15	0.008	1.24867956172744
2042-02-16	0.008	1.24870680279278
2042-02-17	0.008	1.24873404445241
2042-02-18	0.008	1.24876128670634
2042-02-19	0.008	1.24878852955458
2042-02-20	0.008	1.24881577299715
2042-02-21	0.008	1.24884301703406
2042-02-22	0.008	1.24887026166533
2042-02-23	0.008	1.24889750689096
2042-02-24	0.008	1.24892475271097
2042-02-25	0.008	1.24895199912537
2042-02-26	0.008	1.24897924613418
2042-02-27	0.008	1.2490064937374
2042-02-28	0.008	1.24903374193506
2042-03-01	0.008	1.24906099072716
2042-03-02	0.008	1.24908824011371
2042-03-03	0.008	1.24911549009474
2042-03-04	0.008	1.24914274067025
2042-03-05	0.008	1.24916999184025
2042-03-06	0.008	1.24919724360477
2042-03-07	0.008	1.2492244959638
2042-03-08	0.008	1.24925174891737
2042-03-09	0.008	1.24927900246549
2042-03-10	0.008	1.24930625660817
2042-03-11	0.008	1.24933351134542
2042-03-12	0.008	1.24936076667726
2042-03-13	0.008	1.2493880226037
2042-03-14	0.008	1.24941527912475
2042-03-15	0.008	1.24944253624042
2042-03-16	0.008	1.24946979395074
2042-03-17	0.008	1.2494970522557
2042-03-18	0.008	1.24952431115533
2042-03-19	0.008	1.24955157064964
2042-03-20	0.008	1.24957883073864
2042-03-21	0.008	1.24960609142234
2042-03-22	0.008	1.24963335270076
2042-03-23	0.008	1.2496606145739
2042-03-24	0.008	1.24968787704179
2042-03-25	0.008	1.24971514010444
2042-03-26	0.008	1.24974240376185
2042-03-27	0.008	1.24976966801404
2042-03-28	0.008	1.24979693286103
2042-03-29	0.008	1.24982419830282
2042-03-30	0.008	1.24985146433944
2042-03-31	0.008	1.24987873097088
2042-04-01	0.008	1.24990599819718
2042-04-02	0.008	1.24993326601833
2042-04-03	0.008	1.24996053443436
2042-04-04	0.008	1.24998780344527
2042-04-05	0.008	1.25001507305107
2042-04-06	0.008	1.25004234325179
2042-04-07	0.008	1.25006961404744
2042-04-08	0.008	1.25009688543801
2042-04-09	0.008	1.25012415742354
2042-04-10	0.008	1.25015143000404
2042-04-11	0.008	1.2501787031795
2042-04-12	0.008	1.25020597694996
2042-04-13	0.008	1.25023325131542
2042-04-14	0.008	1.25026052627589
2042-04-15	0.008	1.25028780183139
2042-04-16	0.008	1.25031507798193
2042-04-17	0.008	1.25034235472753
2042-04-18	0.008	1.25036963206819
2042-04-19	0.008	1.25039691000393
2042-04-20	0.008	1.25042418853477
2042-04-21	0.008	1.25045146766071
2042-04-22	0.008	1.25047874738177
2042-04-23	0.008	1.25050602769796
2042-04-24	0.008	1.25053330860929
2042-04-25	0.008	1.25056059011578
2042-04-26	0.008	1.25058787221745
2042-04-27	0.008	1.25061515491429
2042-04-28	0.008	1.25064243820634
2042-04-29	0.008	1.25066972209359
2042-04-30	0.008	1.25069700657606
2042-05-01	0.008	1.25072429165378
2042-05-02	0.008	1.25075157732673
2042-05-03	0.008	1.25077886359495
2042-05-04	0.008	1.25080615045845
2042-05-05	0.008	1.25083343791723
2042-05-06	0.008	1.25086072597131
2042-05-07	0.008	1.25088801462071
2042-05-08	0.008	1.25091530386543
2042-05-09	0.008	1.25094259370549
2042-05-10	0.008	1.25096988414091
2042-05-11	0.008	1.25099717517169
2042-05-12	0.008	1.25102446679785
2042-05-13	0.008	1.2510517590194
2042-05-14	0.008	1.25107905183635
2042-05-15	0.008	1.25110634524872
2042-05-16	0.008	1.25113363925652
2042-05-17	0.008	1.25116093385976
2042-05-18	0.008	1.25118822905846
2042-05-19	0.008	1.25121552485263
2042-05-20	0.008	1.25124282124229
2042-05-21	0.008	1.25127011822743
2042-05-22	0.008	1.25129741580809
2042-05-23	0.008	1.25132471398427
2042-05-24	0.008	1.25135201275598
2042-05-25	0.008	1.25137931212324
2042-05-26	0.008	1.25140661208605
2042-05-27	0.008	1.25143391264445
2042-05-28	0.008	1.25146121379842
2042-05-29	0.008	1.251488515548
2042-05-30	0.008	1.25151581789319
2042-05-31	0.008	1.251543120834
2042-06-01	0.008	1.25157042437046
2042-06-02	0.008	1.25159772850256
2042-06-03	0.008	1.25162503323033
2042-06-04	0.008	1.25165233855377
2042-06-05	0.008	1.25167964447291
2042-06-06	0.008	1.25170695098774
2042-06-07	0.008	1.2517342580983
2042-06-08	0.008	1.25176156580458
2042-06-09	0.008	1.25178887410661
2042-06-10	0.008	1.25181618300439
2042-06-11	0.008	1.25184349249794
2042-06-12	0.008	1.25187080258727
2042-06-13	0.008	1.25189811327239
2042-06-14	0.008	1.25192542455332
2042-06-15	0.008	1.25195273643007
2042-06-16	0.008	1.25198004890266
2042-06-17	0.008	1.25200736197109
2042-06-18	0.008	1.25203467563538
2042-06-19	0.008	1.25206198989554
2042-06-20	0.008	1.25208930475159
2042-06-21	0.008	1.25211662020353
2042-06-22	0.008	1.25214393625139
2042-06-23	0.008	1.25217125289517
2042-06-24	0.008	1.25219857013488
2042-06-25	0.008	1.25222588797055
2042-06-26	0.008	1.25225320640218
2042-06-27	0.008	1.25228052542979
2042-06-28	0.008	1.25230784505338
2042-06-29	0.008	1.25233516527298
2042-06-30	0.008	1.25236248608859
2042-07-01	0.008	1.25238980750023
2042-07-02	0.008	1.25241712950792
2042-07-03	0.008	1.25244445211165
2042-07-04	0.008	1.25247177531145
2042-07-05	0.008	1.25249909910734
2042-07-06	0.008	1.25252642349931
2042-07-07	0.008	1.2525537484874
2042-07-08	0.008	1.2525810740716
2042-07-09	0.008	1.25260840025193
2042-07-10	0.008	1.25263572702841
2042-07-11	0.008	1.25266305440105
2042-07-12	0.008	1.25269038236986
2042-07-13	0.008	1.25271771093485
2042-07-14	0.008	1.25274504009604
2042-07-15	0.008	1.25277236985344
2042-07-16	0.008	1.25279970020706
2042-07-17	0.008	1.25282703115692
2042-07-18	0.008	1.25285436270303
2042-07-19	0.008	1.2528816948454
2042-07-20	0.008	1.25290902758405
2042-07-21	0.008	1.25293636091898
2042-07-22	0.008	1.25296369485022
2042-07-23	0.008	1.25299102937777
2042-07-24	0.008	1.25301836450164
2042-07-25	0.008	1.25304570022186
2042-07-26	0.008	1.25307303653843
2042-07-27	0.008	1.25310037345137
2042-07-28	0.008	1.25312771096068
2042-07-29	0.008	1.25315504906639
2042-07-30	0.008	1.2531823877685
2042-07-31	0.008	1.25320972706704
2042-08-01	0.008	1.253237066962
2042-08-02	0.008	1.25326440745341
2042-08-03	0.008	1.25329174854127
2042-08-04	0.008	1.25331909022561
2042-08-05	0.008	1.25334643250642
2042-08-06	0.008	1.25337377538374
2042-08-07	0.008	1.25340111885756
2042-08-08	0.008	1.25342846292791
2042-08-09	0.008	1.25345580759479
2042-08-10	0.008	1.25348315285822
2042-08-11	0.008	1.25351049871822
2042-08-12	0.008	1.25353784517478
2042-08-13	0.008	1.25356519222794
2042-08-14	0.008	1.25359253987769
2042-08-15	0.008	1.25361988812406
2042-08-16	0.008	1.25364723696706
2042-08-17	0.008	1.25367458640669
2042-08-18	0.008	1.25370193644298
2042-08-19	0.008	1.25372928707593
2042-08-20	0.008	1.25375663830556
2042-08-21	0.008	1.25378399013188
2042-08-22	0.008	1.25381134255491
2042-08-23	0.008	1.25383869557465
2042-08-24	0.008	1.25386604919113
2042-08-25	0.008	1.25389340340435
2042-08-26	0.008	1.25392075821433
2042-08-27	0.008	1.25394811362107
2042-08-28	0.008	1.2539754696246
2042-08-29	0.008	1.25400282622492
2042-08-30	0.008	1.25403018342206
2042-08-31	0.008	1.25405754121601
2042-09-01	0.008	1.2540848996068
2042-09-02	0.008	1.25411225859444
2042-09-03	0.008	1.25413961817894
2042-09-04	0.008	1.25416697836031
2042-09-05	0.008	1.25419433913857
2042-09-06	0.008	1.25422170051373
2042-09-07	0.008	1.2542490624858
2042-09-08	0.008	1.2542764250548
2042-09-09	0.008	1.25430378822074
2042-09-10	0.008	1.25433115198363
2042-09-11	0.008	1.25435851634348
2042-09-12	0.008	1.25438588130031
2042-09-13	0.008	1.25441324685414
2042-09-14	0.008	1.25444061300496
2042-09-15	0.008	1.25446797975281
2042-09-16	0.008	1.25449534709768
2042-09-17	0.008	1.2545227150396
2042-09-18	0.008	1.25455008357858
2042-09-19	0.008	1.25457745271462
2042-09-20	0.008	1.25460482244774
2042-09-21	0.008	1.25463219277797
2042-09-22	0.008	1.25465956370529
2042-09-23	0.008	1.25468693522975
2042-09-24	0.008	1.25471430735133
2042-09-25	0.008	1.25474168007006
2042-09-26	0.008	1.25476905338596
2042-09-27	0.008	1.25479642729902
2042-09-28	0.008	1.25482380180927
2042-09-29	0.008	1.25485117691673
2042-09-30	0.008	1.25487855262139
2042-10-01	0.008	1.25490592892328
2042-10-02	0.008	1.25493330582241
2042-10-03	0.008	1.25496068331879
2042-10-04	0.008	1.25498806141244
2042-10-05	0.008	1.25501544010336
2042-10-06	0.008	1.25504281939157
2042-10-07	0.008	1.25507019927709
2042-10-08	0.008	1.25509757975993
2042-10-09	0.008	1.25512496084009
2042-10-10	0.008	1.2551523425176
2042-10-11	0.008	1.25517972479246
2042-10-12	0.008	1.25520710766469
2042-10-13	0.008	1.2552344911343
2042-10-14	0.008	1.25526187520131
2042-10-15	0.008	1.25528925986573
2042-10-16	0.008	1.25531664512757
2042-10-17	0.008	1.25534403098684
2042-10-18	0.008	1.25537141744356
2042-10-19	0.008	1.25539880449774
2042-10-20	0.008	1.25542619214939
2042-10-21	0.008	1.25545358039853
2042-10-22	0.008	1.25548096924516
2042-10-23	0.008	1.25550835868931
2042-10-24	0.008	1.25553574873099
2042-10-25	0.008	1.2555631393702
2042-10-26	0.008	1.25559053060697
2042-10-27	0.008	1.2556179224413
2042-10-28	0.008	1.2556453148732
2042-10-29	0.008	1.2556727079027
2042-10-30	0.008	1.2557001015298
2042-10-31	0.008	1.25572749575452
2042-11-01	0.008	1.25575489057687
2042-11-02	0.008	1.25578228599686
2042-11-03	0.008	1.2558096820145
2042-11-04	0.008	1.25583707862981
2042-11-05	0.008	1.25586447584281
2042-11-06	0.008	1.2558918736535
2042-11-07	0.008	1.2559192720619
2042-11-08	0.008	1.25594667106802
2042-11-09	0.008	1.25597407067187
2042-11-10	0.008	1.25600147087347
2042-11-11	0.008	1.25602887167283
2042-11-12	0.008	1.25605627306996
2042-11-13	0.008	1.25608367506488
2042-11-14	0.008	1.2561110776576
2042-11-15	0.008	1.25613848084813
2042-11-16	0.008	1.25616588463649
2042-11-17	0.008	1.25619328902268
2042-11-18	0.008	1.25622069400672
2042-11-19	0.008	1.25624809958863
2042-11-20	0.008	1.25627550576842
2042-11-21	0.008	1.2563029125461
2042-11-22	0.008	1.25633031992168
2042-11-23	0.008	1.25635772789518
2042-11-24	0.008	1.2563851364666
2042-11-25	0.008	1.25641254563597
2042-11-26	0.008	1.2564399554033
2042-11-27	0.008	1.25646736576859
2042-11-28	0.008	1.25649477673186
2042-11-29	0.008	1.25652218829313
2042-11-30	0.008	1.25654960045241
2042-12-01	0.008	1.25657701320971
2042-12-02	0.008	1.25660442656504
2042-12-03	0.008	1.25663184051842
2042-12-04	0.008	1.25665925506986
2042-12-05	0.008	1.25668667021938
2042-12-06	0.008	1.25671408596697
2042-12-07	0.008	1.25674150231267
2042-12-08	0.008	1.25676891925648
2042-12-09	0.008	1.25679633679842
2042-12-10	0.008	1.25682375493849
2042-12-11	0.008	1.25685117367671
2042-12-12	0.008	1.2568785930131
2042-12-13	0.008	1.25690601294767
2042-12-14	0.008	1.25693343348043
2042-12-15	0.008	1.25696085461139
2042-12-16	0.008	1.25698827634057
2042-12-17	0.008	1.25701569866797
2042-12-18	0.008	1.25704312159362
2042-12-19	0.008	1.25707054511753
2042-12-20	0.008	1.2570979692397
2042-12-21	0.008	1.25712539396016
2042-12-22	0.008	1.25715281927891
2042-12-23	0.008	1.25718024519597
2042-12-24	0.008	1.25720767171135
2042-12-25	0.008	1.25723509882506
2042-12-26	0.008	1.25726252653712
2042-12-27	0.008	1.25728995484754
2042-12-28	0.008	1.25731738375634
2042-12-29	0.008	1.25734481326352
2042-12-30	0.008	1.2573722433691
2042-12-31	0.008	1.25739967407309
2043-01-01	0.008	1.25742710537551
2043-01-02	0.008	1.25745453727636
2043-01-03	0.008	1.25748196977567
2043-01-04	0.008	1.25750940287344
2043-01-05	0.008	1.25753683656969
2043-01-06	0.008	1.25756427086443
2043-01-07	0.008	1.25759170575768
2043-01-08	0.008	1.25761914124944
2043-01-09	0.008	1.25764657733973
2043-01-10	0.008	1.25767401402856
2043-01-11	0.008	1.25770145131595
2043-01-12	0.008	1.25772888920191
2043-01-13	0.008	1.25775632768645
2043-01-14	0.008	1.25778376676959
2043-01-15	0.008	1.25781120645133
2043-01-16	0.008	1.2578386467317
2043-01-17	0.008	1.2578660876107
2043-01-18	0.008	1.25789352908835
2043-01-19	0.008	1.25792097116466
2043-01-20	0.008	1.25794841383964
2043-01-21	0.008	1.25797585711331
2043-01-22	0.008	1.25800330098567
2043-01-23	0.008	1.25803074545675
2043-01-24	0.008	1.25805819052656
2043-01-25	0.008	1.25808563619511
2043-01-26	0.008	1.2581130824624
2043-01-27	0.008	1.25814052932846
2043-01-28	0.008	1.2581679767933
2043-01-29	0.008	1.25819542485694
2043-01-30	0.008	1.25822287351937
2043-01-31	0.008	1.25825032278062
2043-02-01	0.008	1.25827777264071
2043-02-02	0.008	1.25830522309963
2043-02-03	0.008	1.25833267415741
2043-02-04	0.008	1.25836012581407
2043-02-05	0.008	1.2583875780696
2043-02-06	0.008	1.25841503092403
2043-02-07	0.008	1.25844248437737
2043-02-08	0.008	1.25846993842963
2043-02-09	0.008	1.25849739308082
2043-02-10	0.008	1.25852484833097
2043-02-11	0.008	1.25855230418007
2043-02-12	0.008	1.25857976062815
2043-02-13	0.008	1.25860721767521
2043-02-14	0.008	1.25863467532128
2043-02-15	0.008	1.25866213356636
2043-02-16	0.008	1.25868959241046
2043-02-17	0.008	1.25871705185361
2043-02-18	0.008	1.2587445118958
2043-02-19	0.008	1.25877197253706
2043-02-20	0.008	1.2587994337774
2043-02-21	0.008	1.25882689561684
2043-02-22	0.008	1.25885435805537
2043-02-23	0.008	1.25888182109303
2043-02-24	0.008	1.25890928472981
2043-02-25	0.008	1.25893674896574
2043-02-26	0.008	1.25896421380083
2043-02-27	0.008	1.25899167923508
2043-02-28	0.008	1.25901914526852
2043-03-01	0.008	1.25904661190116
2043-03-02	0.008	1.259074079133
2043-03-03	0.008	1.25910154696407
2043-03-04	0.008	1.25912901539437
2043-03-05	0.008	1.25915648442392
2043-03-06	0.008	1.25918395405273
2043-03-07	0.008	1.25921142428082
2043-03-08	0.008	1.2592388951082
2043-03-09	0.008	1.25926636653487
2043-03-10	0.008	1.25929383856086
2043-03-11	0.008	1.25932131118618
2043-03-12	0.008	1.25934878441083
2043-03-13	0.008	1.25937625823484
2043-03-14	0.008	1.25940373265822
2043-03-15	0.008	1.25943120768097
2043-03-16	0.008	1.25945868330312
2043-03-17	0.008	1.25948615952467
2043-03-18	0.008	1.25951363634564
2043-03-19	0.008	1.25954111376604
